customer_id,name,email,phone,signup_date,plan_type,region,tenure_days,monthly_spend,churn_status,churn_date,customer_lifetime_value,tenure_months,spend_category,customer_segment,tenure_group,high_value_customer
1,Aria Martin,aria.martin@example.com,2026120407,2026-06-10,Basic,Emea,47,51.6,0,,80.84,1.6,Low,Bronze,New,False
2,Ella Anderson,ella.anderson@example.com,7030115640,2024-05-20,Premium,North America,798,193.54,0,,5148.164,26.6,High,Platinum,Long-Term,True
3,Hannah Davis,hannah.davis@example.com,7032149563,2024-11-15,Pro,North America,619,107.96,1,2025-09-27,2227.5746666666664,20.6,Medium,Gold,Loyal,False
4,Emily Miller,emily.miller@example.com,2127057431,2025-06-22,Pro,North America,400,102.93,0,,1372.4,13.3,Medium,Silver,Loyal,False
5,Abigail Thompson,abigail.thompson@example.com,4155085233,2026-01-04,Premium,North America,204,218.61,1,2026-06-24,1486.548,6.8,High,Silver,Growing,True
6,Mia Hernandez,mia.hernandez@example.com,9159223638,2025-12-16,Pro,North America,223,109.06,0,,810.6793333333334,7.4,Medium,Silver,Growing,False
7,Michael Lee,michael.lee@example.com,7037617088,2025-02-11,Premium,Europe,531,209.47,1,2025-05-04,3707.6189999999997,17.7,High,Platinum,Loyal,True
8,Daniel Davis,daniel.davis@example.com,8046926983,2026-03-07,Pro,Europe,142,134.93,0,,638.6686666666667,4.7,Medium,Silver,New,False
9,Michael Williams,michael.williams@example.com,2020104468,2026-03-06,Basic,North America,143,61.69,1,2026-05-22,294.0556666666667,4.8,Low,Bronze,New,False
10,Jacob Lee,jacob.lee@example.com,7032223757,2025-11-18,Pro,Europe,251,102.33,1,2026-02-24,856.161,8.4,Medium,Silver,Growing,False
11,Liam White,liam.white@example.com,7037307357,2024-08-19,Pro,North America,707,105.0,0,,2474.5,23.6,Medium,Gold,Loyal,False
12,Samuel Robinson,samuel.robinson@example.com,2022828111,2024-03-19,Pro,North America,860,123.85,0,,3550.366666666667,28.7,Medium,Platinum,Long-Term,False
13,Matthew Johnson,matthew.johnson@example.com,4152830304,2024-09-22,Basic,Europe,673,60.89,0,,1365.9656666666667,22.4,Low,Silver,Loyal,False
14,Emily Smith,emily.smith@example.com,6173776200,2025-10-07,Basic,Asia Pacific,293,47.75,0,,466.35833333333335,9.8,Low,Bronze,Growing,False
15,Lucas Sanchez,lucas.sanchez@example.com,6172565552,2026-05-04,Basic,North America,84,52.19,0,,146.132,2.8,Low,Bronze,New,False
16,Jacob Lewis,jacob.lewis@example.com,4157140042,2024-09-23,Basic,Europe,672,77.16,0,,1728.3839999999998,22.4,Medium,Gold,Loyal,False
17,Samuel Harris,samuel.harris@example.com,2022004528,2024-04-19,Pro,North America,829,104.44,0,,2886.025333333333,27.6,Medium,Platinum,Long-Term,False
18,Riley Clark,riley.clark@example.com,3107042034,2024-05-11,Basic,Latin America,807,77.93,0,,2096.317,26.9,Medium,Gold,Long-Term,False
19,Joseph Ramirez,joseph.ramirez@example.com,6176021895,2025-03-27,Pro,Asia Pacific,487,134.87,1,2025-07-24,2189.389666666667,16.2,Medium,Gold,Loyal,False
20,Jackson Anderson,jackson.anderson@example.com,8042771561,2026-01-17,Pro,Europe,191,146.06,0,,929.9153333333333,6.4,Medium,Silver,Growing,False
21,Penelope Robinson,penelope.robinson@example.com,2129190708,2025-06-13,Pro,North America,409,103.68,1,2026-02-17,1413.5040000000001,13.6,Medium,Silver,Loyal,False
22,Layla Lopez,layla.lopez@example.com,9155696921,2026-04-02,Premium,Emea,116,214.94,0,,831.1013333333334,3.9,High,Silver,New,True
23,Wyatt Harris,wyatt.harris@example.com,7037968330,2026-05-04,Pro,North America,84,106.92,0,,299.37600000000003,2.8,Medium,Bronze,New,False
24,Emma Jones,emma.jones@example.com,6172611652,2025-03-09,Pro,North America,505,135.28,0,,2277.213333333333,16.8,Medium,Gold,Loyal,False
25,Layla Miller,layla.miller@example.com,7039599503,2024-04-19,Pro,Europe,829,104.78,0,,2895.4206666666664,27.6,Medium,Platinum,Long-Term,False
26,Emily Rodriguez,emily.rodriguez@example.com,8045540744,2026-01-01,Basic,North America,207,63.77,1,2026-04-03,440.01300000000003,6.9,Low,Bronze,Growing,False
27,Aria Moore,aria.moore@example.com,2123532673,2025-06-02,Premium,Emea,420,240.35,0,,3364.9,14.0,High,Platinum,Loyal,True
28,Noah Harris,noah.harris@example.com,6171920729,2025-07-14,Basic,Asia Pacific,378,54.42,1,2025-10-24,685.6920000000001,12.6,Low,Silver,Loyal,False
29,Aiden Moore,aiden.moore@example.com,2129494684,2026-06-20,Basic,North America,37,70.58,0,,87.04866666666666,1.2,Low,Bronze,New,False
30,Isabella Sanchez,isabella.sanchez@example.com,7039901587,2024-03-17,Pro,Europe,862,116.94,0,,3360.076,28.7,Medium,Platinum,Long-Term,False
31,Lillian Johnson,lillian.johnson@example.com,3104064562,2025-08-19,Basic,Emea,342,65.01,0,,741.114,11.4,Low,Silver,Growing,False
32,Oliver Ramirez,oliver.ramirez@example.com,2029245840,2024-05-30,Premium,Latin America,788,205.16,0,,5388.869333333333,26.3,High,Platinum,Long-Term,True
33,Penelope Ramirez,penelope.ramirez@example.com,4153499463,2024-03-15,Pro,Asia Pacific,864,101.98,0,,2937.024,28.8,Medium,Platinum,Long-Term,False
34,Sophia Lopez,sophia.lopez@example.com,7034699543,2025-04-11,Premium,Emea,472,241.93,0,,3806.3653333333336,15.7,High,Platinum,Loyal,True
35,Mason Anderson,mason.anderson@example.com,8043992907,2024-05-22,Pro,Emea,796,122.76,0,,3257.2320000000004,26.5,Medium,Platinum,Long-Term,False
36,Chloe Wilson,chloe.wilson@example.com,3103761037,2025-08-04,Pro,Asia Pacific,357,119.38,0,,1420.6219999999998,11.9,Medium,Silver,Growing,False
37,Evelyn Brown,evelyn.brown@example.com,2021200242,2026-05-05,Premium,North America,83,209.69,0,,580.1423333333333,2.8,High,Bronze,New,True
38,Owen Davis,owen.davis@example.com,7030791212,2024-05-28,Pro,Europe,790,142.89,0,,3762.7699999999995,26.3,Medium,Platinum,Long-Term,False
39,Noah Johnson,noah.johnson@example.com,2120979991,2025-11-01,Premium,Latin America,268,186.5,0,,1666.0666666666666,8.9,High,Gold,Growing,True
40,Ethan Perez,ethan.perez@example.com,9158639417,2025-11-11,Basic,North America,258,40.94,0,,352.08399999999995,8.6,Low,Bronze,Growing,False
41,Joseph Brown,joseph.brown@example.com,2028483948,2024-11-26,Pro,Latin America,608,131.96,0,,2674.3893333333335,20.3,Medium,Gold,Loyal,False
42,Ella Moore,ella.moore@example.com,6172023106,2026-05-08,Basic,North America,80,65.32,0,,174.18666666666664,2.7,Low,Bronze,New,False
43,Benjamin Lopez,benjamin.lopez@example.com,6177640668,2024-10-27,Pro,North America,638,121.37,0,,2581.135333333333,21.3,Medium,Gold,Loyal,False
44,Sebastian Martinez,sebastian.martinez@example.com,9158003852,2024-11-01,Basic,Europe,633,51.54,0,,1087.494,21.1,Low,Silver,Loyal,False
45,Daniel Wilson,daniel.wilson@example.com,7033828632,2025-10-07,Premium,North America,293,235.07,0,,2295.8503333333333,9.8,High,Gold,Growing,True
46,Scarlett Thomas,scarlett.thomas@example.com,8044428343,2025-05-06,Premium,Emea,447,271.62,1,2025-11-12,4047.138,14.9,Premium,Platinum,Loyal,True
47,Harper Davis,harper.davis@example.com,3106864996,2024-04-16,Premium,Latin America,832,295.47,0,,8194.368,27.7,Premium,Platinum,Long-Term,True
48,Aiden Thompson,aiden.thompson@example.com,4159426189,2026-03-24,Basic,Latin America,125,35.12,0,,146.33333333333334,4.2,Low,Bronze,New,False
49,Henry Lee,henry.lee@example.com,8040567981,2026-04-01,Pro,Asia Pacific,117,107.46,0,,419.094,3.9,Medium,Bronze,New,False
50,Jackson Gonzalez,jackson.gonzalez@example.com,9159144527,2026-04-11,Pro,North America,107,106.33,0,,379.2436666666666,3.6,Medium,Bronze,New,False
51,Elijah Anderson,elijah.anderson@example.com,6170530683,2025-09-13,Basic,Europe,317,74.52,0,,787.428,10.6,Low,Silver,Growing,False
52,Lillian White,lillian.white@example.com,2025256992,2026-02-28,Basic,Europe,149,25.22,0,,125.25933333333333,5.0,Low,Bronze,New,False
53,Benjamin Harris,benjamin.harris@example.com,2122193786,2024-04-05,Pro,Europe,843,124.25,1,2024-10-20,3491.425,28.1,Medium,Platinum,Long-Term,False
54,Zoe Rodriguez,zoe.rodriguez@example.com,7032808705,2025-02-22,Pro,North America,520,110.38,0,,1913.2533333333333,17.3,Medium,Gold,Loyal,False
55,Ella Anderson,ella.anderson@example.com,3105945443,2025-04-02,Pro,Europe,481,144.49,0,,2316.6563333333334,16.0,Medium,Gold,Loyal,False
56,Zoe Smith,zoe.smith@example.com,9152381800,2025-02-13,Pro,Europe,529,142.02,0,,2504.286,17.6,Medium,Gold,Loyal,False
57,Madison Miller,madison.miller@example.com,3105526897,2026-01-14,Basic,Emea,194,59.39,0,,384.05533333333335,6.5,Low,Bronze,Growing,False
58,Isabella White,isabella.white@example.com,4157479397,2025-12-28,Basic,Latin America,211,36.04,0,,253.4813333333333,7.0,Low,Bronze,Growing,False
59,Olivia Lopez,olivia.lopez@example.com,8041483508,2025-03-16,Basic,Europe,498,48.11,0,,798.626,16.6,Low,Silver,Loyal,False
60,Mason White,mason.white@example.com,7034325124,2024-06-23,Premium,Asia Pacific,764,206.07,0,,5247.915999999999,25.5,High,Platinum,Long-Term,True
61,Mia Jackson,mia.jackson@example.com,2128197146,2024-03-27,Basic,Asia Pacific,852,39.08,1,2024-07-23,1109.8719999999998,28.4,Low,Silver,Long-Term,False
62,Evelyn Davis,evelyn.davis@example.com,6170501049,2026-06-21,Basic,North America,36,68.86,0,,82.632,1.2,Low,Bronze,New,False
63,Chloe Williams,chloe.williams@example.com,2128500182,2025-08-02,Basic,Latin America,359,37.56,0,,449.468,12.0,Low,Bronze,Growing,False
64,Grace Clark,grace.clark@example.com,2120465044,2024-05-14,Premium,Latin America,804,278.96,0,,7476.128,26.8,Premium,Platinum,Long-Term,True
65,Ava Martinez,ava.martinez@example.com,4152464449,2024-08-24,Premium,Europe,702,278.88,0,,6525.792,23.4,Premium,Platinum,Loyal,True
66,Aria Sanchez,aria.sanchez@example.com,8042048023,2026-01-28,Pro,Europe,180,108.07,0,,648.42,6.0,Medium,Silver,New,False
67,Luna Ramirez,luna.ramirez@example.com,4150071769,2026-04-04,Pro,North America,114,120.91,0,,459.45799999999997,3.8,Medium,Bronze,New,False
